id,accession_number,artist,artistRole,artistId,title,dateText,medium,creditLine,year,acquisitionYear,dimensions,width,height,depth,units,inscription,thumbnailCopyright,thumbnailUrl,url
98536,AR00099,"Beuys, Joseph",artist,747,Angel Whale,1953,Graphite on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1953,2008,support: 298 x 414 mm,298,414,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00099_8.jpg,http://www.tate.org.uk/art/artworks/beuys-angel-whale-ar00099
98537,AR00100,"Beuys, Joseph",artist,747,Weird Sister,1953–62,Graphite and oil paint on acetate,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1953,2008,support: 391 x 474 mm,391,474,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00100_8.jpg,http://www.tate.org.uk/art/artworks/beuys-weird-sister-ar00100
98539,AR00101,"Beuys, Joseph",artist,747,White Woman in the Grass (Fairy),1954,Graphite and watercolour on card,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1954,2008,support: 193 x 122 mm,193,122,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00101_8.jpg,http://www.tate.org.uk/art/artworks/beuys-white-woman-in-the-grass-fairy-ar00101
98542,AR00102,"Beuys, Joseph",artist,747,Sculptures,1954,Graphite and watercolour on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1954,2008,support (upper): 245 x 347 mm support (lower): 241 x 346 mm,(upper):,245,347,mm,,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00102_8.jpg,http://www.tate.org.uk/art/artworks/beuys-sculptures-ar00102
98546,AR00103,"Beuys, Joseph",artist,747,Hearts of the Revolutionaries: Passage of the Planets of the Future,1955,Watercolour on card,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1955,2008,support: 295 x 490 mm,295,490,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00103_8.jpg,http://www.tate.org.uk/art/artworks/beuys-hearts-of-the-revolutionaries-passage-of-the-planets-of-the-future-ar00103
98548,AR00104,"Beuys, Joseph",artist,747,Observation on the Cat,1956,Graphite on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1956,2008,support: 316 x 241 mm,316,241,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00104_8.jpg,http://www.tate.org.uk/art/artworks/beuys-observation-on-the-cat-ar00104
98550,AR00105,"Beuys, Joseph",artist,747,Actresses,1958,Graphite and watercolour on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1958,2008,support: 207 x 290 mm,207,290,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00105_8.jpg,http://www.tate.org.uk/art/artworks/beuys-actresses-ar00105
98551,AR00106,"Beuys, Joseph",artist,747,Untitled (Frauendarstellung),1958,Oil paint and gouache on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1958,2008,support: 428 x 301 mm,428,301,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00106_8.jpg,http://www.tate.org.uk/art/artworks/beuys-untitled-frauendarstellung-ar00106
98554,AR00107,"Beuys, Joseph",artist,747,Clan,1958,Oil paint and watercolour on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1958,2008,support: 207 x 285 mm,207,285,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00107_8.jpg,http://www.tate.org.uk/art/artworks/beuys-clan-ar00107
98555,AR00108,"Beuys, Joseph",artist,747,Blacksmith II,1958,Graphite on card,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1958,2008,support: 210 x 297 mm,210,297,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00108_8.jpg,http://www.tate.org.uk/art/artworks/beuys-blacksmith-ii-ar00108
98558,AR00109,"Beuys, Joseph",artist,747,Witches Spitting Fire,1959,Graphite and oil paint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1959,2008,support: 207 x 297 mm,207,297,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00109_8.jpg,http://www.tate.org.uk/art/artworks/beuys-witches-spitting-fire-ar00109
98560,AR00110,"Beuys, Joseph",artist,747,Battery,1959,Graphite on board on oil paint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1959,2008,support: 240 x 252 mm,240,252,,mm,date inscribed,"© DACS, 2014",http://www.tate.org.uk/art/images/work/AR/AR00110_8.jpg,http://www.tate.org.uk/art/artworks/beuys-battery-ar00110
98480,AR00131,"Weiner, Lawrence",artist,7743,STRAIGHT DOWN TO BELOW,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00131_8.jpg,http://www.tate.org.uk/art/artworks/weiner-straight-down-to-below-ar00131
98482,AR00132,"Weiner, Lawrence",artist,7743,FIRE AND BRIMSTONE SET IN A HOLLOW FORMED BY HAND,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00132_8.jpg,http://www.tate.org.uk/art/artworks/weiner-fire-and-brimstone-set-in-a-hollow-formed-by-hand-ar00132
98483,AR00133,"Weiner, Lawrence",artist,7743,SILVER THREADS ENTWINED IN THREADS OF GOLD,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00133_8.jpg,http://www.tate.org.uk/art/artworks/weiner-silver-threads-entwined-in-threads-of-gold-ar00133
98484,AR00134,"Weiner, Lawrence",artist,7743,TAKEN UP WITH,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00134_8.jpg,http://www.tate.org.uk/art/artworks/weiner-taken-up-with-ar00134
98485,AR00135,"Weiner, Lawrence",artist,7743,WIPED OFF THE FACE OF THE EARTH,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00135_8.jpg,http://www.tate.org.uk/art/artworks/weiner-wiped-off-the-face-of-the-earth-ar00135
98486,AR00136,"Weiner, Lawrence",artist,7743,TIED UP IN KNOTS,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00136_8.jpg,http://www.tate.org.uk/art/artworks/weiner-tied-up-in-knots-ar00136
98487,AR00137,"Weiner, Lawrence",artist,7743,TUCKED IN AT THE CORNERS,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00137_8.jpg,http://www.tate.org.uk/art/artworks/weiner-tucked-in-at-the-corners-ar00137
98488,AR00138,"Weiner, Lawrence",artist,7743,ROUGHLY RIPPED APART,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00138_8.jpg,http://www.tate.org.uk/art/artworks/weiner-roughly-ripped-apart-ar00138
98481,AR00139,"Weiner, Lawrence",artist,7743,DAUBED WITH MUCK AND MIRE,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00139_8.jpg,http://www.tate.org.uk/art/artworks/weiner-daubed-with-muck-and-mire-ar00139
98489,AR00140,"Weiner, Lawrence",artist,7743,CRUSHED BETWEEN COBBLESTONES,1988,Vinyl wall text,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1988,2008,Overall display dimensions variable,,,,,,© Lawrence Weiner,http://www.tate.org.uk/art/images/work/AR/AR00140_8.jpg,http://www.tate.org.uk/art/artworks/weiner-crushed-between-cobblestones-ar00140
93173,AR00347,"Woodman, Francesca",artist,10512,Untitled,1975–80,"Photograph, gelatine silver print on paper on ink on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,image: 109 x 109 mm,109,109,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00347_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00347
93174,AR00348,"Woodman, Francesca",artist,10512,"Eel Series, Roma, May 1977 - August 1978",1977–8,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,image: 219 x 218 mm,219,218,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00348_8.jpg,http://www.tate.org.uk/art/artworks/woodman-eel-series-roma-may-1977-august-1978-ar00348
93175,AR00349,"Woodman, Francesca",artist,10512,"Space², Providence, Rhode Island, 1975-1978",1975–8,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,image: 139 x 139 mm,139,139,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00349_8.jpg,http://www.tate.org.uk/art/artworks/woodman-space2-providence-rhode-island-1975-1978-ar00349
93177,AR00351,"Woodman, Francesca",artist,10512,Untitled,1975–80,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,image: 141 x 140 mm,141,140,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00351_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00351
93178,AR00352,"Woodman, Francesca",artist,10512,"Providence, Rhode Island, 1976",1976,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1976,2009,image: 143 x 144 mm,143,144,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00352_8.jpg,http://www.tate.org.uk/art/artworks/woodman-providence-rhode-island-1976-ar00352
93179,AR00353,"Woodman, Francesca",artist,10512,"Italy, May 1977 - August 1978",1977–8,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,image: 143 x 158 mm,143,158,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00353_8.jpg,http://www.tate.org.uk/art/artworks/woodman-italy-may-1977-august-1978-ar00353
93180,AR00354,"Woodman, Francesca",artist,10512,"From Angel Series, Roma, September 1977",1977,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,image: 93 x 93 mm,93,93,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00354_8.jpg,http://www.tate.org.uk/art/artworks/woodman-from-angel-series-roma-september-1977-ar00354
93181,AR00355,"Woodman, Francesca",artist,10512,Untitled,1975–80,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,image: 128 x 129 mm,128,129,,mm,,© Courtesy of George and Betty Woodman,http://www.tate.org.uk/art/images/work/AR/AR00355_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00355
